1,2.472459226846695
2,6.455075740814209
3,8.156099915504456
4,1.7143160104751587
6,3.1269487738609314
7,8.554601073265076
8,3.4299468994140625
11,4.563473463058472
12,4.431261122226715
13,4.068548083305359
14,7.313403487205505
16,4.923021197319031
17,8.5727459192276
20,5.64653754234314
21,2.802685499191284
22,7.422813773155212
23,5.537571907043457
24,8.408842086791992
25,5.3203535079956055
26,4.895656108856201
29,3.022109270095825
30,1.1719601601362228
31,4.3136098980903625
32,7.414822578430176
33,5.97678542137146
34,5.437569618225098
35,4.886257648468018
38,7.475957274436951
39,5.994686484336853
40,5.350506901741028
41,4.563791453838348
42,1.6090530157089233
43,4.510410130023956
44,3.104313910007477
45,2.733367383480072
46,1.9344915449619293
48,6.498244404792786
49,6.192331910133362
50,5.36961555480957
51,6.09879732131958
52,6.117028594017029
53,5.166699290275574
55,2.980777621269226
56,5.761839747428894
57,7.581654191017151
58,3.9228853583335876
59,4.264447391033173
60,3.3363905549049377
61,6.746588349342346
62,4.494405388832092
64,3.8529688119888306
65,5.360350608825684
67,5.640973448753357
68,5.546017289161682
69,7.499237060546875
72,5.070485472679138
73,3.589940071105957
74,2.5568941235542297
75,6.721908450126648
76,6.95363461971283
77,5.017092823982239
80,7.119293808937073
81,2.493581175804138
82,6.0789865255355835
83,0.0
84,2.858085334300995
85,3.9731931686401367
86,0.9403552860021591
87,5.082622766494751
88,1.9851115345954895
89,4.740325212478638
90,6.3954466581344604
91,2.9778799414634705
92,2.0713306963443756
93,3.265109360218048
94,4.716089367866516
95,6.6623371839523315
96,7.676635980606079
97,2.818429172039032
98,2.7694937586784363
99,4.1762930154800415
100,2.2083185613155365
102,8.178786039352417
103,0.8827365189790726
104,0.9828372299671173
105,2.002088725566864
106,7.224555015563965
107,1.9355003535747528
109,1.5467146039009094
110,4.704346656799316
111,5.636741518974304
112,3.769679069519043
113,6.52765154838562
114,7.9033201932907104
115,1.2691251933574677
116,1.9149336218833923
117,5.9528011083602905
118,4.871344864368439
119,4.068686366081238
120,1.4139632880687714
121,2.195136845111847
122,4.018605649471283
123,2.363476902246475
124,2.955867648124695
125,1.4654654264450073
126,3.8997504115104675
127,7.716431021690369
128,1.6539248824119568
129,0.8532816916704178
131,6.102412939071655
132,5.39928674697876
133,4.913567900657654
135,3.7497586011886597
136,0.5330915376543999
137,4.9093252420425415
138,8.10067594051361
140,0.0
141,1.5150617063045502
142,4.095386862754822
144,0.8311845362186432
145,5.075421333312988
146,3.0580630898475647
147,2.0488429069519043
148,5.2472251653671265
149,4.42116916179657
150,1.7978250980377197
151,3.3044368028640747
155,4.334472715854645
156,3.682565987110138
157,5.889427065849304
158,4.6989792585372925
160,4.335539937019348
161,4.304572641849518
162,1.8164171278476715
163,1.8811598420143127
164,2.7887335419654846
165,1.1875879764556885
166,2.9500195384025574
167,1.587953120470047
168,3.384288251399994
172,1.5324640274047852
173,0.9228508919477463
174,4.163044691085815
175,4.960211217403412
176,1.1619507521390915
177,7.084792852401733
178,1.9200040400028229
179,4.0414077043533325
181,4.670487940311432
182,5.273796319961548
