816,0.6817984580993652
957,0.5120577812194824
809,0.5410380363464355
911,0.497556209564209
242,0.5277159214019775
697,0.6943441033363342
2066,0.626413881778717
2164,0.35362371802330017
14,0.6003881692886353
51,0.4295368790626526
176,0.6560248732566833
402,0.5229958295822144
169,0.6021159291267395
279,0.6512298583984375
883,0.014283309690654278
966,0.06605477631092072
633,0.4699118137359619
2026,0.5766337513923645
2030,0.689802885055542
2154,0.5284393429756165
726,0.04484624043107033
2008,0.7124700546264648
772,0.2728258967399597
2081,0.2548486888408661
189,0.6893496513366699
496,0.5295131206512451
24,0.8369928002357483
50,0.5708051919937134
2018,0.8863560557365417
2019,0.8920917510986328
121,0.4511759877204895
709,0.20787346363067627
813,0.42732688784599304
977,0.4638187289237976
248,0.6468015909194946
264,0.6470325589179993
7,0.6039759516716003
27,0.43988698720932007
3,0.6620791554450989
5,0.7399861216545105
203,0.7163447737693787
261,0.17000427842140198
791,0.5959861278533936
989,0.4821455776691437
440,0.4499574303627014
593,0.3940436840057373
819,0.13686509430408478
932,0.4521849751472473
19,0.817438006401062
110,0.39810699224472046
823,0.4472917318344116
842,0.5421839356422424
2039,0.6086261868476868
2149,0.3474470376968384
117,0.7153282761573792
125,0.7731782793998718
155,0.7799535393714905
373,0.7055650353431702
62,0.6937040090560913
105,0.5792971253395081
2,0.6643785238265991
16,0.6997748613357544
274,0.7313186526298523
774,0.48681777715682983
122,0.5823249816894531
642,0.542847216129303
542,0.44955334067344666
728,-0.08083310723304749
129,0.6836810111999512
623,0.5019558668136597
2000,0.5656567811965942
2001,1.0
354,0.7812593579292297
501,0.7852622270584106
10,0.7846993207931519
34,0.4179360866546631
342,0.12046273052692413
2012,0.7987446784973145
3001,0.005
3002,0.005
3003,0.005
3004,0.005
3005,0.005
3006,0.005
3007,0.005
3008,0.005
4009,0.19444820284843445
4010,0.10673120617866516
178,0.47963351011276245
179,0.4295368790626526
132,0.5353387594223022
133,0.533646821975708
45,0.407699316740036
4011,0.3467203378677368
168,0.38521528244018555
169,0.2947450876235962
159,0.10808016359806061
160,0.3212299346923828
14,0.6958695650100708
16,0.39133021235466003
4012,0.005
4013,0.005
